medicine_name,manufacturer,composition,price,pack_size,rx_flag,otc_flag,ayurvedic_flag
Abixim 100mg Tablet,AbbottCefixime,(100mg),87.0,10.0,True,False,False
Ramistar-AM 5 Tablet,Lupin LtdAmlodipine,(5mg) + Ramipril (5mg)ADD,277.0,15.0,True,False,False
Serontin Syrup,nan,,122.0,,True,False,False
Brex S Syrup,nan,,18.0,,True,False,False
Lazart A 40mg/5mg Tablet,BRD MediLabsTelmisartan,(40mg) + Amlodipine (5mg),44.0,10.0,True,False,False
Instaflex Pain Relief Gel | Helps Regain Flexibility,nan,,206.0,,True,False,False
Dintor 20mg Tablet,Axodin Pharmaceuticals Pvt,. Ltd.Atorvastatin (20mg),98.0,10.0,True,False,False
Estaph 500mg Injection,nan,,260.0,,True,False,False
Teargrip 0.3% Eye Drop,nan,,91.0,,True,False,False
Avlomox 500mg Injection,nan,,51.0,,True,False,False
Decol N 0.5%/0.1% Eye Drop,nan,,7.0,,True,False,False
Ecoflac Plus R.L Infusion,nan,,81.0,,True,False,False
Winace TH 4 Tablet,Win,-Medicare Pvt LtdAceclofenac (100mg) + Thiocolchicoside (4mg),147.0,10.0,True,False,False
Diclovag Gel,nan,,89.0,,True,False,False
Nebykare AM 5mg/5mg Tablet,,4Care Lifescience Pvt LtdNebivolol (5mg) + Amlodipine (5mg),92.0,10.0,True,False,False
Paramone 650mg Tablet,Amon BiotechParacetamol,(650mg),16.0,10.0,False,True,False
Udapa M 5/1000 XR Tablet,strip of 10 tablet erUSV LtdDapagliflozin,(5mg) + Metformin (1000mg),76.0,10.0,True,False,False
Miconaz 2% Gel,nan,,101.0,,True,False,False
Gmr-M1 Tablet PR,strip of 15 Tablet prSignova Pharma Pvt LtdGlimepiride,(1mg) + Metformin (500mg)ADD,83.0,15.0,True,False,False
Tolfit P 150mg/325mg Tablet,Rech Elist PharmaTolperisone,(150mg) + Paracetamol (325mg),103.0,10.0,True,False,False
Lyntrox 1000mg Injection,nan,,65.0,,True,False,False
Elocort Cream,nan,,117.0,,True,False,False
Genericart Atorvastatin 20mg Tablet,Swast Aushadhi Seva Generic Medicine StoreAtorvastatin,(20mg),131.0,10.0,True,False,False
Mupison Ointment,nan,,163.0,,True,False,False
Glistodent Toothpaste,nan,,75.0,,True,False,False
Nanocold PC Syrup,nan,,70.0,,True,False,False
Parazet 250mg Oral Suspension,nan,,42.0,,False,True,False
Aspomox CV Dry Syrup,nan,,56.0,,True,False,False
Nandorex 25mg Injection,nan,,117.0,,True,False,False
Olmezest-AZ 20 Tablet,Sun Pharmaceutical Industries LtdOlmesartan Medoxomil,(20mg) + Azelnidipine (8mg)ADD,163.0,10.0,True,False,False
Nuforce Solution,nan,,228.0,,True,False,False
ZV D3 Oral Solution,nan,,77.0,,True,False,False
Dicopara P 50mg/325mg Tablet,Periodic HealthcareDiclofenac,(50mg) + Paracetamol (325mg),70.0,10.0,True,False,False
Tiftear Eye Drop,nan,,92.0,,True,False,False
Zycozol 1% Cream,nan,,215.0,,True,False,False
Aacef S 250mg/125mg Injection,nan,,45.0,,True,False,False
Dalmol D 10mg/325mg Tablet,Candle PharmaceuticalsDomperidone,(10mg) + Paracetamol (325mg)ADD,42.0,10.0,True,False,False
Benclear A Gel,nan,,154.0,,True,False,False
Flezonac-TP Tablet,Human Biolife India Pvt LtdThiocolchicoside,(4mg) + Aceclofenac (100mg) + Paracetamol (325mg),160.0,10.0,True,False,False
ScRabel Medicated Soap,nan,,66.0,,True,False,False
Fento AQ 75mg Injection,nan,,15.0,,True,False,False
Moxikan D Eye Drop,nan,,97.0,,True,False,False
Leoscab 5% Lotion,nan,,74.0,,True,False,False
Jeevocold Tablet,Jeevince Healthcare Pvt,. Ltd.Levocetirizine (5mg) + Phenylephrine (5mg) + Paracetamol (325mg),83.0,10.0,True,False,False
Pretor-M Tablet,Nuwill Biotech Pvt LtdAlpha Lipoic Acid,(200mg) + Folic Acid (1.5mg) + Methylcobalamin (1500mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (3mg),140.0,10.0,True,False,False
Telmed 80 Tablet,Medley PharmaceuticalsTelmisartan,(80mg)ADD,110.0,10.0,True,False,False
Uprise-D3 6L Injection 1ml,nan,,70.0,,True,False,False
Totalax NF Syrup,nan,,113.0,,False,True,False
Avessa 6mcg/500mcg Rheocap,nan,,277.0,,True,False,False
Giricet Syrup,nan,,32.0,,True,False,False
Flexib 325 Tablet,Alkem Laboratories LtdIbuprofen,(400mg) + Paracetamol (325mg)ADD,37.0,20.0,True,False,False
Acinimide CP 250 mg/50 mg/325 mg Tablet,Acinom HealthcareChlorzoxazone,(250mg) + Diclofenac (50mg) + Paracetamol (325mg),45.0,10.0,True,False,False
Mectel AM 40mg/5mg Tablet,Harisons life ScienceTelmisartan,(40mg) + Amlodipine (5mg)ADD,92.0,10.0,True,False,False
Ocupain Eye Drop,nan,,61.0,,True,False,False
Orwifen Mr 100mg/325mg/250mg Tablet,Orwin Biotech Pvt,. Ltd.Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),61.0,10.0,True,False,False
Kufus A Syrup,nan,,56.0,,True,False,False
Aedicof Oral Drops,nan,,45.0,,True,False,False
Genericart Olmesartan Medoxomil+Amlodipine 20mg/5mg Tablet,Swast Aushadhi Seva Generic Medicine StoreOlmesartan Medoxomil,(20mg) + Amlodipine (5mg),70.0,10.0,True,False,False
Sitrocin 500mg Injection,nan,,55.0,,True,False,False
Panto DR 10mg/40mg Tablet,Fairdeal Formulations,(India) Pvt LtdDomperidone (10mg) + Pantoprazole (40mg),51.0,10.0,True,False,False
Stenix AZ 200mg/250mg Tablet,Stenhill LabsCefixime,(200mg) + Azithromycin (250mg),225.0,10.0,True,False,False
Tento-DSR Capsule,strip of 10 capsule srTrove PharmaceuticalsDomperidone,(30mg) + Pantoprazole (40mg),131.0,10.0,True,False,False
Neo Flutivin Nasal Spray,nan,,234.0,,True,False,False
Effisone C Lotion,nan,,186.0,,True,False,False
Becoride 100mcg Inhaler,nan,,265.0,,True,False,False
Nipmax P 100mg/325mg Tablet,Medimax PharmaNimesulide,(100mg) + Paracetamol (325mg),28.0,10.0,True,False,False
Petril 2 Tablet,Micro Labs LtdClonazepam,(2mg),180.0,15.0,True,False,False
Glynova MP 2mg/500mg/15mg Tablet SR,strip of 10 tablet srTycoon Pharmaceuticals Pvt LtdGlimepiride,(2mg) + Metformin (500mg) + Pioglitazone (15mg),75.0,10.0,True,False,False
Zonax 500mg/250mg Injection,nan,,75.0,,True,False,False
Melcobeon 1500mcg Injection,nan,,56.0,,True,False,False
Minsunate 60mg Injection,nan,,166.0,,True,False,False
Ondamed 2mg Syrup,nan,,39.0,,True,False,False
Cefasyn 250 Tablet,Cipla LtdCefuroxime,(250mg)ADD,126.0,4.0,True,False,False
Accos P 100mg/325mg Tablet,Arovea Lifesciences Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg),37.0,10.0,True,False,False
Prevent OD 20mg/20mg/5mg Tablet,Max Life ScienceDoxylamine,(20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),79.0,10.0,True,False,False
Odanse 2mg/5ml Syrup,nan,,32.0,,True,False,False
Appimer Syrup,nan,,83.0,,True,False,False
EL Clav BD Dry Syrup,nan,,58.0,,True,False,False
Escodryl Syrup,nan,,10.0,,True,False,False
Permiglow 1% Soap,nan,,66.0,,True,False,False
Top TP 37.5mg/325mg Tablet,Henry PharmaceuticalsTramadol,(37.5mg) + Paracetamol (325mg),112.0,15.0,True,False,False
Xadomet VG 1mg/500mg/0.2mg Tablet,Dr Cure Pharmaceuticals India Pvt LtdGlimepiride,(1mg) + Metformin (500mg) + Voglibose (0.2mg)ADD,135.0,15.0,True,False,False
Ritz CF Syrup,nan,,28.0,,True,False,False
Pandrive D 30mg/40mg Capsule SR,strip of 10 capsule srBrochem Health Care Pvt LtdDomperidone,(30mg) + Pantoprazole (40mg),107.0,10.0,True,False,False
Ezecuf-LS Syrup Honey Sugar Free,nan,,114.0,,True,False,False
