"Medicine Name","Price","Is Prescription Required?","Pack-Size","Manufacturer","Image URL","Category"
"A FRESH MOUTH WASH","₹39","","1","Antiseptic/Wound","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Scrubs"
"AAMCART 100MG INJECTION","₹40","1","1","hydrocortisone","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fa606135eb18483f9a05076952d18729.jpg","INJECTIONS"
"AANSOO LUBRICANT EYE DROP","₹112","1","0","drops","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","DROPS"
"AARBSER 50MG/10MG TABLET","₹60","1","10","R.B. REMEDIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"AB FINE MUCO N 100MG/600MG TABLET","₹225","1","10","MOREPEN LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"AB GABA 300MG TABLET","₹186","1","10","ASTRA UNIQUE PROHEALTH PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"AB GABA 300MG TABLET","₹186","1","10","ASTRA UNIQUE PROHEALTH PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"AB PHYLLINE CAPSULE","₹300","1","15","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/443ee323779f41ceb4b018b6b7891009.jpg","CAPSULES"
"AB PHYLLINE SR 200 TABLET","₹284","1","10","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e9aivvlsk0hystzxxzeh.jpg","TABLETS"
"AB PHYLLINE SYRUP","₹195","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lef3sxpbza9zjrcspizk.jpg","SYRUPS"
"AB-FLO CAPSULE","₹279","1","15","Lupin Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bcb2bf68acb04b3295e07e4f47dc65a0.jpg","CAPSULES"
"AB-ROZU 10 TABLET","₹34","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dedbf60619e941648f55c15017f21e49.jpg","TABLETS"
"AB-ROZU 20 TABLET","₹210","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d851cd0760df49b5873aa2cd6a2839f1.jpg","TABLETS"
"ABAMLO 5 TABLET","₹26","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ABAMUNE TABLET","₹1453","1","30","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ABARIS 25% INFUSION","₹20","1","1","Emergency","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","No category"
