"Medicine Name","Price","Is Prescription Required?","Pack-Size","Manufacturer","Image URL","Source File"
"A FRESH MOUTH WASH","₹39","","1","Antiseptic/Wound","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Others"
"AAMCART 100MG INJECTION","₹40","1","1","hydrocortisone","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fa606135eb18483f9a05076952d18729.jpg","Injections"
"AANSOO LUBRICANT EYE DROP","₹112","1","000","drops","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Drops"
"AARBSER 50MG/10MG TABLET","₹60","1","10","R.B. REMEDIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"AB FINE MUCO N 100MG/600MG TABLET","₹225","1","10","MOREPEN LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"AB GABA 300MG TABLET","₹186","1","10","ASTRA UNIQUE PROHEALTH PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"AB GABA 300MG TABLET","₹186","1","10","ASTRA UNIQUE PROHEALTH PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"AB PHYLLINE CAPSULE","₹300","1","15","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/443ee323779f41ceb4b018b6b7891009.jpg","Capsules"
"AB PHYLLINE SR 200 TABLET","₹284","1","10","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e9aivvlsk0hystzxxzeh.jpg","Tablets"
"AB PHYLLINE SYRUP","₹195","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lef3sxpbza9zjrcspizk.jpg","Syrups"
"AB-FLO CAPSULE","₹279","1","15","Lupin Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bcb2bf68acb04b3295e07e4f47dc65a0.jpg","Capsules"
"AB-ROZU 10 TABLET","₹34","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dedbf60619e941648f55c15017f21e49.jpg","Tablets"
"AB-ROZU 20 TABLET","₹210","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d851cd0760df49b5873aa2cd6a2839f1.jpg","Tablets"
"ABAMLO 5 TABLET","₹26","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ABAMUNE TABLET","₹1453","1","30","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ABARIS 25% INFUSION","₹20","1","1","Emergency","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Others"
"ABAXIS 2.5MG TABLET","₹170","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/4c2e72470ac94d77930d81845ec34366.jpg","Tablets"
"ABCLOPID A 150 CAPSULE","₹26","1","10","Abbott","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ABCLOPID A 150 CAPSULE","₹26","1","10","Abbott","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ABCLOPID A 75 CAPSULE","₹57","1","10","Abbott","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ABD 200MG SUSPENSION","₹16","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"ABD 200MG SYRUP","₹15","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"ABD 200MG SYRUP","₹15","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"ABD PLUS SYRUP MANGO","₹52","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"ABD PLUS SYRUP MANGO","₹52","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"ABD PLUS TABLET 6MG/400MG","₹292","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ABD PLUS TABLET 6MG/400MG","₹292","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ABDOGYL 500MG TABLET","₹126","1","10","GLAXO SMITHKLINE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ABDOGYL 500MG TABLET","₹126","1","10","GLAXO SMITHKLINE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ABDOPIME 1000MG INJECTION","₹147","1","1","cefepime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ABEL 40 TABLET","₹158","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/u9noo9j93x5zahp8ioh8.jpg","Tablets"
"ABENALP 5MG TABLET","₹33","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ABENDOL PLUS 12MG/400MG TABLET","₹23","1","1","TABLETLEEFORD HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d5807a4bff084dfdbfbc1a8a0d648d32.jpg","Tablets"
"ABETOROX 60 TABLET","₹88","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ABEVIA 100 CAPSULE","₹107","1","10","Mankind Pharma Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c81d812e283d40c7a828a2892977d802.jpg","Capsules"
"ABEVIA 200 SR TABLET","₹204","1","10","MANKIND PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/6c2198b725bf4d308468a888ef4e50be.jpg","Tablets"
"ABGLIBEMIDE M 5MG/500MG TABLET","₹41","1","10","ABBOTT HEALTHCARE PRIVATE LIMITED","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ABGLIBEMIDE M 5MG/500MG TABLET","₹41","1","10","ABBOTT HEALTHCARE PRIVATE LIMITED","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ABIONE 500 TABLET","₹25968","1","000","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ABIRACURE 500MG TABLET","₹22254","1","000","EMCURE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ABIT 1000MG INJECTION","₹168","1","1","ceftazidime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ABIXIM 100MG TABLET","₹87","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ABIXIM 200MG TABLET","₹102","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ABIXIM CV 200MG/125MG TABLET","₹233","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ABIXIM O TABLET","₹273","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/68e5b4ed8c7f4d4fbb25fff4f20f2167.jpg","Tablets"
"ABLU 50MG TABLET","₹185","1","10","NEON LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ABLUNG 100MG CAPSULE","₹116","1","10","CIPLA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/08790b7bc86c4b679ebcba628c1beb43.jpg","Capsules"
"ABOMIKA 500MG INJECTION","₹110","1","1","amikacin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ABOVE 5-D CAPSULE","₹47","1","6","Pfizer Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ABRO 100MG CAPSULE","₹70","1","10","Ajanta Pharma Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ABROFYL M 200 MG/10 MG TABLET","₹132","1","10","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ABROFYL M 200 MG/10 MG TABLET","₹132","1","10","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ABROZAC 100MG/600MG TABLET","₹194","1","10","AJANTA PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/07f48111e1254a1daa4b29db2bc7f3ca.jpg","Tablets"
"ABROZU GOLD 75MG/10MG/75MG CAPSULE","₹122","1","10","Abbott","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ABROZU GOLD 75MG/20MG/75MG CAPSULE","₹276","1","10","Abbott","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/2777fecc7d81431ba33d6feaea5f9070.jpg","Capsules"
"ABROZU GOLD 75MG/20MG/75MG CAPSULE","₹276","1","10","Abbott","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/2777fecc7d81431ba33d6feaea5f9070.jpg","Capsules"
"ABSENZ SYRUP","₹514","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/q8vc6ldh4h4tq8b436qq.jpg","Syrups"
"ABTELMI 20 TABLET","₹40","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
