medicine_name,manufacturer,composition,price,pack_size,rx_flag,otc_flag,ayurvedic_flag,dosage_form
ACEROC SP 100 MG/500 MG/15 MG TABLET,Dr Reddy 's Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)ADD,65.0,10.0,1.0,0.0,0.0,Tablets
AMLOGEN-EL 5MG/5MG TABLET,Alkem Laboratories Ltd,Amlodipine(5mg) + Enalapril (5mg),29.0,10.0,1.0,0.0,0.0,Tablets
AMLOPRES-VL 5MG/80MG TABLET,Cipla Ltd,Amlodipine(5mg) + Valsartan (80mg),60.0,10.0,1.0,0.0,0.0,Tablets
AMLOPURE 2.5MG TABLET,Alembic Pharmaceuticals Ltd,Amlodipine(2.5mg),17.0,10.0,1.0,0.0,0.0,Tablets
AMlip 10 Tablet,Cipla Ltd,Amlodipine(10mg)ADD,58.0,10.0,1.0,0.0,0.0,Tablets
AMlip 2.5 Tablet,Cipla Ltd,Amlodipine(2.5mg)ADD,19.0,10.0,1.0,0.0,0.0,Tablets
ASOMEX LTH 5MG TABLET,Emcure Pharmaceuticals Ltd,Losartan(50mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),124.0,10.0,1.0,0.0,0.0,Tablets
ATORlip 10 Tablet,Cipla Ltd,Atorvastatin(10mg)ADD,79.0,15.0,1.0,0.0,0.0,Tablets
ATOcor 10 Tablet,Dr Reddy 's Laboratories Ltd,Atorvastatin(10mg)ADD,79.0,15.0,1.0,0.0,0.0,Tablets
ATOcor 5 Tablet,Dr Reddy 's Laboratories Ltd,Atorvastatin (5mg)ADD,85.0,10.0,1.0,0.0,0.0,Tablets
AVERTZ 75MG TABLET,Dr Reddy 's Laboratories Ltd,Pregabalin (75mg),84.0,10.0,1.0,0.0,0.0,Tablets
Abixim 100mg Tablet,Abbott,Cefixime(100mg),87.0,10.0,1.0,0.0,0.0,Tablets
Abixim 200mg Tablet,Abbott,Cefixime(200mg)ADD,102.0,10.0,1.0,0.0,0.0,Tablets
Abixim CV 200mg/125mg Tablet,Abbott,Cefixime(200mg) + Clavulanic Acid (125mg),233.0,10.0,1.0,0.0,0.0,Tablets
Abixim O Tablet,Abbott,Cefixime(200mg) + Ofloxacin (200mg),273.0,10.0,1.0,0.0,0.0,Tablets
Abvida-M 50mg/500mg Eazy Glide Tablet,Abbott,Metformin(500mg) +  Vildagliptin (50mg),271.0,15.0,1.0,0.0,0.0,Tablets
Ace Proxyvon Spas Tablet,Dr Reddy 's Laboratories Ltd,Drotaverine (NA) + Aceclofenac (NA),126.0,10.0,1.0,0.0,0.0,Tablets
Ace Proxyvon TH 8 mg Tablet,Dr Reddy's Laboratories Ltd,Thiocolchicoside (8mg) + Aceclofenac (100mg) + Paracetamol (325mg),297.0,10.0,1.0,0.0,0.0,Tablets
Ace-Proxyvon SP Tablet,Dr Reddy's Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)ADD,139.0,10.0,1.0,0.0,0.0,Tablets
Acebrobid M 200mg/10mg Tablet,Dr Reddy's Laboratories Ltd,Acebrophylline (200mg) + Montelukast (10mg)ADD,208.0,10.0,1.0,0.0,0.0,Tablets
Aceclo Plus Tablet,Aristo Pharmaceuticals Pvt Ltd,Aceclofenac(100mg) + Paracetamol (325mg)ADD,106.0,15.0,1.0,0.0,0.0,Tablets
Aceclo Sera 100mg/325mg/15mg Tablet,Aristo Pharmaceuticals Pvt Ltd,Aceclofenac(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)ADD,117.0,10.0,1.0,0.0,0.0,Tablets
Aceclonac P 100mg/325mg Tablet,Lupin Ltd,Aceclofenac(100mg) + Paracetamol (325mg),51.0,10.0,1.0,0.0,0.0,Tablets
Aceclopure SP Tablet,Torrent Pharmaceuticals Ltd,Aceclofenac(100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),15.0,10.0,1.0,0.0,0.0,Tablets
Aceday SP 100mg/325mg/15mg Tablet,Alkem Laboratories Ltd,Aceclofenac(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),91.0,10.0,1.0,0.0,0.0,Tablets
Aceflam P 100mg/325mg Tablet,Micro Labs Ltd,Aceclofenac(100mg) + Paracetamol (325mg),59.0,10.0,1.0,0.0,0.0,Tablets
Aceflam Plus 100 mg/500 mg Tablet,Micro Labs Ltd,Aceclofenac(100mg) + Paracetamol (500mg),32.0,10.0,1.0,0.0,0.0,Tablets
Aceflex Plus 100mg/325mg Tablet,Cipla Ltd,Aceclofenac (100mg) + Paracetamol (325mg)ADD,52.0,10.0,1.0,0.0,0.0,Tablets
Aceflip MR 100mg/325mg/250mg Tablet,Fibovil Pharmaceuticals Pvt Ltd,Aceclofenac(100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),78.0,10.0,1.0,0.0,0.0,Tablets
Aceflip TH 100mg/8mg Tablet,Fibovil Pharmaceuticals Pvt Ltd,Aceclofenac(100mg) + Thiocolchicoside (8mg),225.0,10.0,1.0,0.0,0.0,Tablets
Acefliptc 100mg/325mg Tablet,Fibovil Pharmaceuticals Pvt Ltd,Aceclofenac(100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU),120.0,10.0,1.0,0.0,0.0,Tablets
Aceloflam Plus 100mg/500mg Tablet,Alkem Laboratories Ltd,Aceclofenac(100mg) + Paracetamol (500mg),45.0,10.0,1.0,0.0,0.0,Tablets
Aceloflam Plus Tablet,Alkem Laboratories Ltd,Aceclofenac(100mg) + Paracetamol (325mg),112.0,15.0,1.0,0.0,0.0,Tablets
Acemiz -MR Tablet,Lupin Ltd,Aceclofenac(100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)ADD,124.0,10.0,1.0,0.0,0.0,Tablets
Acemiz Spaz 100mg/500mg Tablet,Lupin Ltd,Aceclofenac(100mg) + Paracetamol (500mg),21.0,10.0,1.0,0.0,0.0,Tablets
Acemiz TH 100mg/4mg Tablet,Lupin Ltd,Aceclofenac(100mg) + Thiocolchicoside (4mg),209.0,10.0,1.0,0.0,0.0,Tablets
Aceroc P 100 mg/500 mg Tablet,Dr Reddy's Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (500mg)ADD,52.0,10.0,1.0,0.0,0.0,Tablets
Acimol-Forte Tablet,Leeford Healthcare Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)ADD,79.0,10.0,1.0,0.0,0.0,Tablets
Aclomet T 40mg/25mg Tablet,Ajanta Pharma Ltd,Telmisartan (40mg) + Metoprolol Succinate (25mg),103.0,10.0,1.0,0.0,0.0,Tablets
Acox Plus Tablet,Macleods Pharmaceuticals Pvt LtdRifampicin,(150mg) + Isoniazid (100mg),74.0,6.0,1.0,0.0,0.0,Tablets
Acyclosure TH 100mg/4mg Tablet,Torrent Pharmaceuticals Ltd,Aceclofenac(100mg) + Thiocolchicoside (4mg),56.0,10.0,1.0,0.0,0.0,Tablets
Afenak Plus NS 100mg/325mg Tablet,Sun Pharmaceutical Industries Ltd,Aceclofenac(100mg) + Paracetamol (325mg),94.0,10.0,1.0,0.0,0.0,Tablets
Afenak Plus S 100mg/325mg/10mg Tablet,Sun Pharmaceutical Industries Ltd,Aceclofenac(100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),121.0,10.0,1.0,0.0,0.0,Tablets
Aldigesic P 100mg/325mg Tablet,Alkem Laboratories Ltd,Aceclofenac(100mg) + Paracetamol (325mg)ADD,119.0,15.0,1.0,0.0,0.0,Tablets
Aldigesic TH 100mg/4mg Tablet,Alkem Laboratories Ltd,Aceclofenac(100mg) + Thiocolchicoside (4mg),281.0,10.0,1.0,0.0,0.0,Tablets
Aldigestic SP 100mg/325mg/15mg Tablet,Alkem Laboratories Ltd,Aceclofenac(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)ADD,112.0,10.0,1.0,0.0,0.0,Tablets
Alep 1mg Tablet SR,Dr,Alprazolam (1mg),27.0,10.0,1.0,0.0,0.0,Tablets
Alestro 5mg Tablet,H,& Care IncorpAllylestrenol (5mg),10.0,10.0,1.0,0.0,0.0,Tablets
Allerkast LC 5mg/10mg Tablet,Lupin Ltd,Levocetirizine(5mg) + Montelukast (10mg),153.0,15.0,1.0,0.0,0.0,Tablets
Allerkast LC Tablet,Lupin Ltd,Levocetirizine(5mg) + Montelukast (10mg),139.0,10.0,1.0,0.0,0.0,Tablets
Almox C Tablet,Alkem Laboratories Ltd,Amoxycillin(125mg) + Cloxacillin (125mg),79.0,10.0,1.0,0.0,0.0,Tablets
Almox CV 625 Tablet,Alkem Laboratories Ltd,Amoxycillin(500mg) +  Clavulanic Acid (125mg)ADD,195.0,10.0,1.0,0.0,0.0,Tablets
Alpraquil 0.25mg Tablet,Maxx Farmacia,(India) LLPAlprazolam (0.25mg),9.0,10.0,1.0,0.0,0.0,Tablets
Alprocalm 0.25mg Tablet,Hi -Tec Laboratories Pvt LtdAlprazolam (0.),Hi -Tec Laboratories Pvt LtdAlprazolam (0.25mg),8.0,10.0,1.0,0.0,0.0,Tablets
Alto-P Tablet,Torrent Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (325mg),41.0,10.0,1.0,0.0,0.0,Tablets
Altraflam OD 200mg Tablet,Sun Pharmaceutical Industries Ltd,Aceclofenac (200mg),45.0,10.0,1.0,0.0,0.0,Tablets
Amilyst 50mg Tablet,Septalyst Lifesciences Pvt,.Ltd.Amisulpride (50mg),73.0,10.0,1.0,0.0,0.0,Tablets
Amlip AT 5mg/25mg Tablet,Cipla Ltd,Amlodipine (5mg) + Atenolol (25mg),74.0,10.0,1.0,0.0,0.0,Tablets
Amlo 2.5mg Tablet,Orchid Chemicals & Pharmaceuticals LtdAmlodipine (2.),Orchid Chemicals & Pharmaceuticals LtdAmlodipine (2.5mg),14.0,10.0,1.0,0.0,0.0,Tablets
Amlocor 5mg Tablet,Torrent Pharmaceuticals Ltd,Amlodipine (5mg),23.0,10.0,1.0,0.0,0.0,Tablets
Amlodepin 5mg Tablet,Biochem Pharmaceutical Industries,Amlodipine (5mg),4.0,10.0,1.0,0.0,0.0,Tablets
Amlogen 2.5mg Tablet,Alkem Laboratories Ltd,Amlodipine (2.5mg),10.0,7.0,1.0,0.0,0.0,Tablets
Amlokem AT 5 mg/50 mg Tablet,Alkem Laboratories Ltd,Amlodipine (5mg) + Atenolol (50mg),78.0,14.0,1.0,0.0,0.0,Tablets
Amlokem M 2.5/25 Tablet,Alkem Laboratories Ltd,Amlodipine (2.5mg) + Metoprolol Succinate (25mg),59.0,10.0,1.0,0.0,0.0,Tablets
Amlong-TL 40 Tablet,Micro Labs Ltd,Telmisartan (40mg) + Amlodipine (5mg)ADD,240.0,15.0,1.0,0.0,0.0,Tablets
Amlopin TL 40 mg/5 mg Tablet,USV Ltd,Telmisartan (40mg) + Amlodipine (5mg),83.0,10.0,1.0,0.0,0.0,Tablets
Amlopres 2.5 Tablet,Cipla Ltd,Amlodipine (2.5mg)ADD,28.0,15.0,1.0,0.0,0.0,Tablets
Amlopres 3D 40mg/5mg/12.5mg Tablet,Cipla Ltd,Telmisartan (40mg) + Amlodipine (5mg) + Chlorthalidone (12.5mg),107.0,10.0,1.0,0.0,0.0,Tablets
Amlopres B 2.5 Tablet,Cipla Ltd,Amlodipine (5mg) + Bisoprolol (2.5mg),64.0,10.0,1.0,0.0,0.0,Tablets
Amlopres TL Tablet,Cipla Ltd,Telmisartan (40mg) + Amlodipine (5mg)ADD,138.0,15.0,1.0,0.0,0.0,Tablets
Amlopres-AT Tablet,Cipla Ltd,Amlodipine (5mg) + Atenolol (50mg)ADD,185.0,15.0,1.0,0.0,0.0,Tablets
Amlosafe 3D 80 Tablet,Aristo Pharmaceuticals Pvt Ltd,Telmisartan (80mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)ADD,114.0,7.0,1.0,0.0,0.0,Tablets
Amlosafe TM 80 Tablet,Aristo Pharmaceuticals Pvt Ltd,Telmisartan (80mg) + Amlodipine (5mg)ADD,153.0,10.0,1.0,0.0,0.0,Tablets
Amlostat 5mg Tablet,Biochem Pharmaceutical Industries,Amlodipine (5mg),23.0,10.0,1.0,0.0,0.0,Tablets
Amlovag H 5mg/12.5mg Tablet,Prevego Healthcare,& Research Private LimitedAmlodipine (5mg) + Hydrochlorothiazide (12.5mg),23.0,14.0,1.0,0.0,0.0,Tablets
Amlovas OL 20mg/5mg Tablet,Macleods Pharmaceuticals Pvt Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (20mg) + Amlodipine (5mg),109.0,10.0,1.0,0.0,0.0,Tablets
Amolic 500mg/125mg Tablet,Bio,-Zenesis HealthcareAmoxycillin  (500mg) +  Clavulanic Acid (125mg),163.0,10.0,1.0,0.0,0.0,Tablets
